123;1508;-5.0572;0.81887;1.7757
127;1508;5.6465;-0.37176;1.647
129;1508;5.1453;-0.22922;1.5887
130;1508;5.6432;0.20556;1.6973
131;1508;4.8381;0.38649;1.6347
132;1508;4.4664;-0.3598;1.6824
133;1508;3.8606;0.14721;1.6236
134;1508;3.9956;1.29;1.8854
135;1508;3.6682;0.85991;1.8301
136;1508;3.0911;0.35143;1.7197
137;1508;2.403;0.76133;1.7535
138;1508;2.9366;0.79028;1.589
139;1508;3.1037;1.4881;1.7023
140;1508;2.5264;0.36255;1.5945
141;1508;1.5954;0.70165;1.6783
142;1508;1.4692;1.3493;1.6402
143;1508;1.9002;1.3252;1.5182
144;1508;1.7167;0.25593;1.553
145;1508;0.57711;0.71265;1.6849
146;1508;1.0026;0.22625;1.5993
147;1508;0.79664;1.0876;1.5105
148;1508;0.079299;1.2168;1.8509
149;1508;-0.42664;0.38284;1.7055
150;1508;-0.85531;1.467;1.7045
151;1508;-1.2236;0.98394;1.8892
152;1508;-1.673;1.3785;1.802
153;1508;-1.3103;0.47987;1.7231
154;1508;-0.50055;0.87647;1.7052
155;1508;-2.2382;0.97453;1.7403
156;1508;-2.577;0.87271;1.7624
157;1508;-2.5815;1.3185;1.7483
158;1508;-2.2317;0.31158;1.6588
159;1508;-3.5071;0.48651;1.8065
160;1508;-3.6298;1.3672;1.7261
161;1508;-3.8227;0.86593;1.7431
162;1508;-4.1536;0.25412;1.7175
163;1508;-4.3672;1.1619;1.7499
164;1508;-4.6516;-0.37225;1.7216
167;1508;-5.3369;-0.45623;1.7752
168;1508;-5.896;0.11332;1.9102
123;1509;-5.0609;0.85544;1.7757
127;1509;5.6555;-0.39518;1.647
129;1509;5.1612;-0.24172;1.5887
130;1509;5.6667;0.18166;1.6973
131;1509;4.8592;0.36607;1.6347
132;1509;4.4871;-0.36957;1.6824
133;1509;3.8819;0.12814;1.6236
134;1509;4.0321;1.2802;1.8854
135;1509;3.7012;0.86781;1.8301
136;1509;3.1212;0.33717;1.7197
137;1509;2.4332;0.75892;1.7535
138;1509;2.9757;0.78681;1.589
139;1509;3.1355;1.484;1.7023
140;1509;2.5535;0.34712;1.5945
141;1509;1.6251;0.68612;1.6783
142;1509;1.5147;1.3543;1.6402
143;1509;1.9288;1.3398;1.5182
144;1509;1.7473;0.27352;1.553
145;1509;0.60718;0.70979;1.6849
146;1509;1.0333;0.22629;1.5993
147;1509;0.83362;1.0652;1.5105
148;1509;0.11912;1.207;1.8509
149;1509;-0.40334;0.37107;1.7055
150;1509;-0.82965;1.4838;1.7045
151;1509;-1.1962;0.99462;1.8892
152;1509;-1.6538;1.3817;1.802
153;1509;-1.274;0.49034;1.7231
154;1509;-0.47105;0.86342;1.7052
155;1509;-2.2121;0.96667;1.7403
156;1509;-2.5311;0.86611;1.7624
157;1509;-2.5379;1.3144;1.7483
158;1509;-2.199;0.30586;1.6588
159;1509;-3.4823;0.4998;1.8065
160;1509;-3.5906;1.3576;1.7261
161;1509;-3.7899;0.85497;1.7431
162;1509;-4.122;0.26204;1.7175
163;1509;-4.3364;1.185;1.7499
164;1509;-4.6188;-0.37202;1.7216
167;1509;-5.3165;-0.43989;1.7752
168;1509;-5.8807;0.14773;1.9102
123;1510;-5.0728;0.90058;1.7757
127;1510;5.6619;-0.42034;1.647
129;1510;5.1787;-0.25718;1.5887
130;1510;5.6929;0.15971;1.6973
131;1510;4.8792;0.34787;1.6347
132;1510;4.5105;-0.37683;1.6824
133;1510;3.9032;0.10712;1.6236
134;1510;4.069;1.2687;1.8854
135;1510;3.7287;0.87215;1.8301
136;1510;3.1509;0.3172;1.7197
137;1510;2.467;0.76072;1.7535
138;1510;3.013;0.78143;1.589
139;1510;3.1685;1.4763;1.7023
140;1510;2.5827;0.33986;1.5945
141;1510;1.6582;0.67138;1.6783
142;1510;1.5564;1.3525;1.6402
143;1510;1.9591;1.35;1.5182
144;1510;1.7826;0.29467;1.553
145;1510;0.63608;0.70674;1.6849
146;1510;1.0644;0.22816;1.5993
147;1510;0.86949;1.0451;1.5105
148;1510;0.15649;1.1927;1.8509
149;1510;-0.37494;0.35777;1.7055
150;1510;-0.80384;1.5013;1.7045
151;1510;-1.1698;1.006;1.8892
152;1510;-1.6311;1.3865;1.802
153;1510;-1.2383;0.50484;1.7231
154;1510;-0.44013;0.85037;1.7052
155;1510;-2.1843;0.95222;1.7403
156;1510;-2.4905;0.85493;1.7624
157;1510;-2.497;1.3124;1.7483
158;1510;-2.1686;0.30054;1.6588
159;1510;-3.4585;0.50975;1.8065
160;1510;-3.5534;1.3503;1.7261
161;1510;-3.7588;0.84606;1.7431
162;1510;-4.088;0.26538;1.7175
163;1510;-4.3075;1.2154;1.7499
164;1510;-4.5879;-0.36906;1.7216
167;1510;-5.2927;-0.42462;1.7752
168;1510;-5.8646;0.1795;1.9102
123;1511;-5.0932;0.94575;1.7757
127;1511;5.6659;-0.44743;1.647
129;1511;5.1982;-0.27564;1.5887
130;1511;5.7231;0.14014;1.6973
131;1511;4.9011;0.33046;1.6347
132;1511;4.5344;-0.38029;1.6824
133;1511;3.9232;0.087633;1.6236
134;1511;4.1083;1.2575;1.8854
135;1511;3.7567;0.87314;1.8301
136;1511;3.1861;0.29528;1.7197
137;1511;2.5031;0.76606;1.7535
138;1511;3.0488;0.77589;1.589
139;1511;3.2051;1.4604;1.7023
140;1511;2.6148;0.33443;1.5945
141;1511;1.6838;0.65829;1.6783
142;1511;1.5954;1.3475;1.6402
143;1511;1.9891;1.356;1.5182
144;1511;1.8229;0.31217;1.553
145;1511;0.66572;0.70103;1.6849
146;1511;1.0994;0.2336;1.5993
147;1511;0.90372;1.0306;1.5105
148;1511;0.1956;1.1785;1.8509
149;1511;-0.34126;0.34277;1.7055
150;1511;-0.77899;1.5179;1.7045
151;1511;-1.1423;1.0221;1.8892
152;1511;-1.6065;1.3919;1.802
153;1511;-1.2041;0.51739;1.7231
154;1511;-0.40964;0.83902;1.7052
155;1511;-2.16;0.93662;1.7403
156;1511;-2.4538;0.84406;1.7624
157;1511;-2.4604;1.3137;1.7483
158;1511;-2.1409;0.29524;1.6588
159;1511;-3.4352;0.51888;1.8065
160;1511;-3.5172;1.3456;1.7261
161;1511;-3.7267;0.84003;1.7431
162;1511;-4.0534;0.26516;1.7175
163;1511;-4.281;1.2525;1.7499
164;1511;-4.5601;-0.36476;1.7216
166;1511;-5.687;-0.48924;1.702
167;1511;-5.2645;-0.40965;1.7752
168;1511;-5.8468;0.2076;1.9102
123;1512;-5.1072;0.97728;1.7757
127;1512;5.6676;-0.47655;1.647
129;1512;5.2205;-0.29328;1.5887
130;1512;5.7595;0.12178;1.6973
131;1512;4.9274;0.31446;1.6347
132;1512;4.5591;-0.37989;1.6824
133;1512;3.9422;0.071369;1.6236
134;1512;4.1475;1.2532;1.8854
135;1512;3.7808;0.86714;1.8301
136;1512;3.2216;0.2655;1.7197
137;1512;2.5419;0.77299;1.7535
138;1512;3.0839;0.76445;1.589
139;1512;3.2421;1.4396;1.7023
140;1512;2.6505;0.33736;1.5945
141;1512;1.7035;0.64288;1.6783
142;1512;1.6333;1.3416;1.6402
143;1512;2.0209;1.3567;1.5182
144;1512;1.8578;0.32647;1.553
145;1512;0.69482;0.69175;1.6849
146;1512;1.1323;0.24158;1.5993
147;1512;0.93707;1.0209;1.5105
148;1512;0.23426;1.1635;1.8509
149;1512;-0.30856;0.32859;1.7055
150;1512;-0.75769;1.5316;1.7045
151;1512;-1.114;1.0382;1.8892
152;1512;-1.5848;1.4051;1.802
153;1512;-1.1738;0.52292;1.7231
154;1512;-0.38224;0.83107;1.7052
155;1512;-2.1312;0.91908;1.7403
156;1512;-2.4143;0.83283;1.7624
157;1512;-2.4212;1.3142;1.7483
158;1512;-2.1094;0.29403;1.6588
159;1512;-3.4117;0.52528;1.8065
160;1512;-3.4809;1.3442;1.7261
161;1512;-3.6927;0.8339;1.7431
162;1512;-4.0211;0.26072;1.7175
163;1512;-4.2534;1.2889;1.7499
164;1512;-4.5341;-0.35974;1.7216
166;1512;-5.6941;-0.45678;1.702
167;1512;-5.2334;-0.39611;1.7752
168;1512;-5.8267;0.23064;1.9102
123;1513;-5.1098;0.99794;1.7757
129;1513;5.2429;-0.30895;1.5887
130;1513;5.797;0.10433;1.6973
131;1513;4.9566;0.30055;1.6347
132;1513;4.5881;-0.37651;1.6824
133;1513;3.9631;0.054463;1.6236
134;1513;4.1891;1.2499;1.8854
135;1513;3.8078;0.86137;1.8301
136;1513;3.2474;0.23922;1.7197
137;1513;2.5814;0.7848;1.7535
138;1513;3.1172;0.75155;1.589
139;1513;3.2813;1.414;1.7023
140;1513;2.6858;0.34129;1.5945
141;1513;1.7184;0.63283;1.6783
142;1513;1.671;1.3357;1.6402
143;1513;2.0516;1.3562;1.5182
144;1513;1.8899;0.33786;1.553
145;1513;0.7256;0.68136;1.6849
146;1513;1.165;0.25261;1.5993
147;1513;0.97042;1.0134;1.5105
148;1513;0.27119;1.1499;1.8509
149;1513;-0.28084;0.31643;1.7055
150;1513;-0.74273;1.5427;1.7045
151;1513;-1.0842;1.0543;1.8892
152;1513;-1.5632;1.4223;1.802
153;1513;-1.1459;0.52786;1.7231
154;1513;-0.3557;0.82674;1.7052
155;1513;-2.1052;0.90716;1.7403
156;1513;-2.3772;0.82389;1.7624
157;1513;-2.3769;1.3178;1.7483
158;1513;-2.0798;0.29503;1.6588
159;1513;-3.3873;0.52694;1.8065
160;1513;-3.4476;1.3437;1.7261
161;1513;-3.6575;0.8276;1.7431
162;1513;-3.9898;0.25301;1.7175
163;1513;-4.2254;1.3226;1.7499
164;1513;-4.5083;-0.3536;1.7216
166;1513;-5.6934;-0.42592;1.702
167;1513;-5.2029;-0.38405;1.7752
168;1513;-5.8046;0.25328;1.9102
123;1514;-5.1011;1.013;1.7757
129;1514;5.2654;-0.32242;1.5887
130;1514;5.8312;0.088284;1.6973
131;1514;4.9864;0.28595;1.6347
132;1514;4.6222;-0.37389;1.6824
133;1514;3.9872;0.036756;1.6236
134;1514;4.2275;1.2464;1.8854
135;1514;3.8378;0.8547;1.8301
136;1514;3.2659;0.21533;1.7197
137;1514;2.6188;0.79714;1.7535
138;1514;3.1505;0.73422;1.589
139;1514;3.319;1.3813;1.7023
140;1514;2.7252;0.35173;1.5945
141;1514;1.7319;0.62628;1.6783
142;1514;1.7054;1.324;1.6402
143;1514;2.0829;1.3487;1.5182
144;1514;1.9217;0.34514;1.553
145;1514;0.75355;0.66985;1.6849
146;1514;1.1928;0.26571;1.5993
147;1514;1.0022;1.009;1.5105
148;1514;0.30738;1.1374;1.8509
149;1514;-0.25302;0.30499;1.7055
150;1514;-0.73258;1.5494;1.7045
151;1514;-1.0526;1.0692;1.8892
152;1514;-1.542;1.4469;1.802
153;1514;-1.1142;0.53105;1.7231
154;1514;-0.32831;0.82509;1.7052
155;1514;-2.0749;0.90037;1.7403
156;1514;-2.3427;0.81567;1.7624
157;1514;-2.3354;1.3237;1.7483
158;1514;-2.0488;0.30518;1.6588
159;1514;-3.3621;0.52191;1.8065
160;1514;-3.416;1.3425;1.7261
161;1514;-3.6247;0.82349;1.7431
162;1514;-3.9575;0.24483;1.7175
163;1514;-4.1958;1.3522;1.7499
164;1514;-4.4841;-0.34424;1.7216
166;1514;-5.6913;-0.39458;1.702
167;1514;-5.1761;-0.37183;1.7752
168;1514;-5.7793;0.27737;1.9102
123;1515;-5.0853;1.0233;1.7757
129;1515;5.2852;-0.33453;1.5887
130;1515;5.8606;0.070831;1.6973
131;1515;5.016;0.27153;1.6347
132;1515;4.6563;-0.37061;1.6824
133;1515;4.0104;0.020852;1.6236
134;1515;4.2679;1.2435;1.8854
135;1515;3.8656;0.84295;1.8301
136;1515;3.2851;0.19213;1.7197
137;1515;2.6529;0.80944;1.7535
138;1515;3.1843;0.71087;1.589
139;1515;3.3531;1.3544;1.7023
140;1515;2.764;0.3603;1.5945
141;1515;1.7444;0.62589;1.6783
142;1515;1.7369;1.3112;1.6402
143;1515;2.116;1.3341;1.5182
144;1515;1.9481;0.34861;1.553
145;1515;0.78331;0.65904;1.6849
146;1515;1.2181;0.27883;1.5993
147;1515;1.0325;1.0089;1.5105
148;1515;0.34352;1.1303;1.8509
149;1515;-0.23203;0.29508;1.7055
150;1515;-0.72402;1.5529;1.7045
151;1515;-1.0223;1.0783;1.8892
152;1515;-1.5201;1.4728;1.802
153;1515;-1.0758;0.52999;1.7231
154;1515;-0.29943;0.8255;1.7052
155;1515;-2.0409;0.89016;1.7403
156;1515;-2.3106;0.81192;1.7624
157;1515;-2.2975;1.336;1.7483
158;1515;-2.0183;0.31702;1.6588
159;1515;-3.336;0.5101;1.8065
160;1515;-3.3826;1.3413;1.7261
161;1515;-3.5968;0.8218;1.7431
162;1515;-3.9243;0.23686;1.7175
163;1515;-4.1659;1.3743;1.7499
164;1515;-4.4609;-0.33393;1.7216
166;1515;-5.6865;-0.36772;1.702
167;1515;-5.1515;-0.35705;1.7752
168;1515;-5.7492;0.3048;1.9102
123;1516;-5.0664;1.0326;1.7757
129;1516;5.3052;-0.34958;1.5887
130;1516;5.8887;0.050401;1.6973
131;1516;5.0452;0.26045;1.6347
132;1516;4.6875;-0.36715;1.6824
133;1516;4.033;0.0067396;1.6236
134;1516;4.3097;1.2404;1.8854
135;1516;3.8945;0.831;1.8301
136;1516;3.3114;0.17293;1.7197
137;1516;2.69;0.81788;1.7535
138;1516;3.2175;0.68353;1.589
139;1516;3.3869;1.3305;1.7023
140;1516;2.7944;0.37156;1.5945
141;1516;1.7583;0.62292;1.6783
142;1516;1.7681;1.2896;1.6402
143;1516;2.1502;1.3152;1.5182
144;1516;1.9755;0.35529;1.553
145;1516;0.81596;0.64943;1.6849
146;1516;1.2439;0.29095;1.5993
147;1516;1.0635;1.0115;1.5105
148;1516;0.37828;1.1255;1.8509
149;1516;-0.21452;0.28572;1.7055
150;1516;-0.71403;1.5557;1.7045
151;1516;-0.99051;1.0879;1.8892
152;1516;-1.4974;1.4971;1.802
153;1516;-1.0439;0.52658;1.7231
154;1516;-0.27002;0.82838;1.7052
155;1516;-2.0099;0.8795;1.7403
156;1516;-2.283;0.81087;1.7624
157;1516;-2.264;1.3523;1.7483
158;1516;-1.9919;0.33305;1.6588
159;1516;-3.3102;0.49515;1.8065
160;1516;-3.3474;1.3414;1.7261
161;1516;-3.5703;0.82152;1.7431
162;1516;-3.8898;0.23255;1.7175
163;1516;-4.136;1.3874;1.7499
164;1516;-4.4393;-0.32178;1.7216
166;1516;-5.6797;-0.34238;1.702
167;1516;-5.1283;-0.33953;1.7752
168;1516;-5.7149;0.3344;1.9102
123;1517;-5.0444;1.043;1.7757
129;1517;5.3232;-0.36862;1.5887
130;1517;5.9151;0.02791;1.6973
131;1517;5.0749;0.25163;1.6347
132;1517;4.7176;-0.36654;1.6824
133;1517;4.0574;-0.0074422;1.6236
134;1517;4.3544;1.24;1.8854
135;1517;3.9253;0.81479;1.8301
136;1517;3.3444;0.16007;1.7197
137;1517;2.7266;0.82002;1.7535
138;1517;3.2507;0.65726;1.589
139;1517;3.4189;1.3128;1.7023
140;1517;2.8236;0.37464;1.5945
141;1517;1.7708;0.61865;1.6783
142;1517;1.8013;1.2666;1.6402
143;1517;2.1849;1.2896;1.5182
144;1517;2.0055;0.3588;1.553
145;1517;0.84592;0.63905;1.6849
146;1517;1.2704;0.30009;1.5993
147;1517;1.097;1.0167;1.5105
148;1517;0.41136;1.1248;1.8509
149;1517;-0.19174;0.27925;1.7055
150;1517;-0.70149;1.5554;1.7045
151;1517;-0.95555;1.0949;1.8892
152;1517;-1.4744;1.5187;1.802
153;1517;-1.0132;0.52108;1.7231
154;1517;-0.2424;0.83483;1.7052
155;1517;-1.9793;0.86963;1.7403
156;1517;-2.2568;0.81203;1.7624
157;1517;-2.2285;1.3751;1.7483
158;1517;-1.9664;0.35053;1.6588
159;1517;-3.2854;0.47913;1.8065
160;1517;-3.3101;1.3451;1.7261
161;1517;-3.544;0.82321;1.7431
162;1517;-3.8575;0.23293;1.7175
163;1517;-4.1055;1.3955;1.7499
164;1517;-4.4192;-0.30784;1.7216
166;1517;-5.6712;-0.31812;1.702
167;1517;-5.1079;-0.32012;1.7752
168;1517;-5.6765;0.3649;1.9102
123;1518;-5.0162;1.0539;1.7757
129;1518;5.3372;-0.38837;1.5887
130;1518;5.9384;0.0044816;1.6973
131;1518;5.1056;0.24537;1.6347
132;1518;4.7469;-0.37054;1.6824
133;1518;4.083;-0.020488;1.6236
134;1518;4.3965;1.2369;1.8854
135;1518;3.9568;0.79709;1.8301
136;1518;3.3755;0.15066;1.7197
137;1518;2.757;0.81649;1.7535
138;1518;3.2843;0.63958;1.589
139;1518;3.453;1.3025;1.7023
140;1518;2.8511;0.37026;1.5945
141;1518;1.7865;0.61383;1.6783
142;1518;1.8341;1.2429;1.6402
143;1518;2.2222;1.2696;1.5182
144;1518;2.0279;0.35759;1.553
145;1518;0.87426;0.6302;1.6849
146;1518;1.2969;0.30645;1.5993
147;1518;1.1323;1.0256;1.5105
148;1518;0.44661;1.1256;1.8509
149;1518;-0.16468;0.27671;1.7055
150;1518;-0.68501;1.5482;1.7045
151;1518;-0.92249;1.0977;1.8892
152;1518;-1.4498;1.5377;1.802
153;1518;-0.981;0.51528;1.7231
154;1518;-0.219;0.84529;1.7052
155;1518;-1.9499;0.85755;1.7403
156;1518;-2.233;0.81451;1.7624
157;1518;-2.1887;1.3949;1.7483
158;1518;-1.9361;0.36827;1.6588
159;1518;-3.2589;0.46244;1.8065
160;1518;-3.2719;1.3519;1.7261
161;1518;-3.5168;0.82913;1.7431
162;1518;-3.8268;0.23487;1.7175
163;1518;-4.0735;1.3984;1.7499
164;1518;-4.3993;-0.29045;1.7216
166;1518;-5.6604;-0.29487;1.702
167;1518;-5.0905;-0.29993;1.7752
168;1518;-5.6346;0.39419;1.9102
123;1519;-4.9819;1.0706;1.7757
129;1519;5.3507;-0.4088;1.5887
130;1519;5.956;-0.019639;1.6973
131;1519;5.1399;0.2396;1.6347
132;1519;4.7694;-0.37804;1.6824
133;1519;4.1075;-0.030713;1.6236
134;1519;4.4348;1.2347;1.8854
135;1519;3.987;0.77684;1.8301
136;1519;3.4001;0.1403;1.7197
137;1519;2.787;0.81029;1.7535
138;1519;3.315;0.63057;1.589
139;1519;3.4868;1.2945;1.7023
140;1519;2.8789;0.3608;1.5945
141;1519;1.8015;0.61499;1.6783
142;1519;1.8645;1.2252;1.6402
143;1519;2.2603;1.2528;1.5182
144;1519;2.0488;0.35583;1.553
145;1519;0.90301;0.62213;1.6849
146;1519;1.3213;0.31116;1.5993
147;1519;1.168;1.0386;1.5105
148;1519;0.48531;1.1303;1.8509
149;1519;-0.13637;0.27957;1.7055
150;1519;-0.66338;1.5376;1.7045
151;1519;-0.89274;1.0984;1.8892
152;1519;-1.4254;1.5551;1.802
153;1519;-0.94837;0.5069;1.7231
154;1519;-0.19591;0.85927;1.7052
155;1519;-1.9249;0.84753;1.7403
156;1519;-2.208;0.8216;1.7624
157;1519;-2.1512;1.4143;1.7483
158;1519;-1.9041;0.38566;1.6588
159;1519;-3.2312;0.44589;1.8065
160;1519;-3.2339;1.3613;1.7261
161;1519;-3.4895;0.84198;1.7431
162;1519;-3.7971;0.23786;1.7175
163;1519;-4.039;1.3956;1.7499
164;1519;-4.3803;-0.27004;1.7216
166;1519;-5.6459;-0.27301;1.702
167;1519;-5.0752;-0.27884;1.7752
168;1519;-5.5943;0.42005;1.9102
123;1520;-4.9399;1.1009;1.7757
129;1520;5.364;-0.43048;1.5887
130;1520;5.9689;-0.046777;1.6973
131;1520;5.1775;0.23211;1.6347
132;1520;4.7854;-0.38679;1.6824
133;1520;4.134;-0.042009;1.6236
134;1520;4.4692;1.2305;1.8854
135;1520;4.016;0.75264;1.8301
136;1520;3.4236;0.13023;1.7197
137;1520;2.8183;0.80065;1.7535
138;1520;3.3502;0.62344;1.589
139;1520;3.5191;1.2889;1.7023
140;1520;2.9057;0.34811;1.5945
141;1520;1.8202;0.6277;1.6783
142;1520;1.8911;1.212;1.6402
143;1520;2.2966;1.2369;1.5182
144;1520;2.0717;0.34645;1.553
145;1520;0.92842;0.61598;1.6849
146;1520;1.3466;0.31132;1.5993
147;1520;1.2031;1.0556;1.5105
148;1520;0.52151;1.1366;1.8509
149;1520;-0.10628;0.28717;1.7055
150;1520;-0.63919;1.5242;1.7045
151;1520;-0.86316;1.0972;1.8892
152;1520;-1.3988;1.5683;1.802
153;1520;-0.91642;0.49483;1.7231
154;1520;-0.17384;0.87456;1.7052
155;1520;-1.8998;0.83918;1.7403
156;1520;-2.1863;0.8314;1.7624
157;1520;-2.1118;1.432;1.7483
158;1520;-1.8678;0.39988;1.6588
159;1520;-3.2047;0.42952;1.8065
160;1520;-3.1958;1.3724;1.7261
161;1520;-3.4622;0.86197;1.7431
162;1520;-3.7686;0.24189;1.7175
163;1520;-4.0036;1.3889;1.7499
164;1520;-4.3626;-0.2477;1.7216
166;1520;-5.6257;-0.25039;1.702
167;1520;-5.06;-0.25524;1.7752
168;1520;-5.5575;0.44371;1.9102
123;1521;-4.8894;1.1454;1.7757
129;1521;5.3767;-0.45319;1.5887
130;1521;5.9776;-0.07719;1.6973
131;1521;5.2104;0.22217;1.6347
132;1521;4.798;-0.39754;1.6824
133;1521;4.1643;-0.056192;1.6236
134;1521;4.5057;1.2227;1.8854
135;1521;4.041;0.72261;1.8301
136;1521;3.4532;0.11966;1.7197
137;1521;2.8519;0.78797;1.7535
138;1521;3.3874;0.61892;1.589
139;1521;3.556;1.2824;1.7023
140;1521;2.9304;0.33275;1.5945
141;1521;1.8457;0.64526;1.6783
142;1521;1.9172;1.2035;1.6402
143;1521;2.3349;1.2254;1.5182
144;1521;2.0951;0.33738;1.553
145;1521;0.95333;0.61181;1.6849
146;1521;1.3728;0.30887;1.5993
147;1521;1.2364;1.074;1.5105
148;1521;0.55945;1.1467;1.8509
149;1521;-0.07473;0.29727;1.7055
150;1521;-0.6149;1.5083;1.7045
151;1521;-0.83189;1.0937;1.8892
152;1521;-1.3738;1.5759;1.802
153;1521;-0.88399;0.47904;1.7231
154;1521;-0.15179;0.88688;1.7052
155;1521;-1.8797;0.83008;1.7403
156;1521;-2.1676;0.84285;1.7624
157;1521;-2.071;1.4447;1.7483
158;1521;-1.835;0.41794;1.6588
159;1521;-3.1779;0.41439;1.8065
160;1521;-3.1617;1.3856;1.7261
161;1521;-3.4348;0.88702;1.7431
162;1521;-3.7393;0.24836;1.7175
163;1521;-3.9682;1.3815;1.7499
164;1521;-4.3467;-0.22252;1.7216
166;1521;-5.6001;-0.2265;1.702
167;1521;-5.0446;-0.22966;1.7752
168;1521;-5.5241;0.46773;1.9102
123;1522;-4.8439;1.1955;1.7757
129;1522;5.3856;-0.47354;1.5887
130;1522;5.9818;-0.11048;1.6973
131;1522;5.2376;0.20878;1.6347
132;1522;4.8093;-0.4126;1.6824
133;1522;4.1936;-0.072127;1.6236
134;1522;4.5457;1.2136;1.8854
135;1522;4.0651;0.68986;1.8301
136;1522;3.4858;0.1127;1.7197
137;1522;2.8871;0.76573;1.7535
138;1522;3.4222;0.61754;1.589
139;1522;3.5916;1.2811;1.7023
140;1522;2.9543;0.31654;1.5945
141;1522;1.8743;0.6608;1.6783
142;1522;1.9417;1.1999;1.6402
143;1522;2.3675;1.2174;1.5182
144;1522;2.1226;0.32489;1.553
145;1522;0.97866;0.6093;1.6849
146;1522;1.3986;0.29893;1.5993
147;1522;1.2669;1.0906;1.5105
148;1522;0.59332;1.1606;1.8509
149;1522;-0.041825;0.30993;1.7055
150;1522;-0.59128;1.4902;1.7045
151;1522;-0.80158;1.0856;1.8892
152;1522;-1.3525;1.5788;1.802
153;1522;-0.85047;0.46039;1.7231
154;1522;-0.12709;0.89567;1.7052
155;1522;-1.8597;0.82443;1.7403
156;1522;-2.1464;0.85659;1.7624
157;1522;-2.0354;1.4523;1.7483
158;1522;-1.8014;0.42669;1.6588
159;1522;-3.1511;0.40279;1.8065
160;1522;-3.1261;1.4012;1.7261
161;1522;-3.4078;0.91417;1.7431
162;1522;-3.7117;0.2591;1.7175
163;1522;-3.9351;1.3745;1.7499
164;1522;-4.3325;-0.19485;1.7216
166;1522;-5.5702;-0.2046;1.702
167;1522;-5.0284;-0.20142;1.7752
168;1522;-5.4927;0.49121;1.9102
123;1523;-4.8069;1.2268;1.7757
129;1523;5.3899;-0.49382;1.5887
130;1523;5.9817;-0.14709;1.6973
131;1523;5.2613;0.19116;1.6347
132;1523;4.8188;-0.43121;1.6824
133;1523;4.2221;-0.090815;1.6236
134;1523;4.5846;1.2034;1.8854
135;1523;4.0899;0.66042;1.8301
136;1523;3.5209;0.11214;1.7197
137;1523;2.9137;0.73975;1.7535
138;1523;3.451;0.61669;1.589
139;1523;3.6283;1.2859;1.7023
140;1523;2.9754;0.29779;1.5945
141;1523;1.9094;0.67287;1.6783
142;1523;1.9656;1.1999;1.6402
143;1523;2.3964;1.2115;1.5182
144;1523;2.1529;0.31243;1.553
145;1523;1.0053;0.60617;1.6849
146;1523;1.4261;0.28656;1.5993
147;1523;1.2956;1.1034;1.5105
148;1523;0.62346;1.1769;1.8509
149;1523;-0.0083611;0.32499;1.7055
150;1523;-0.56841;1.4686;1.7045
151;1523;-0.77226;1.0732;1.8892
152;1523;-1.3329;1.5766;1.802
153;1523;-0.81672;0.43797;1.7231
154;1523;-0.097986;0.90174;1.7052
155;1523;-1.8378;0.82224;1.7403
156;1523;-2.1275;0.87517;1.7624
157;1523;-2.002;1.4596;1.7483
158;1523;-1.7716;0.42522;1.6588
159;1523;-3.1264;0.3958;1.8065
160;1523;-3.0889;1.4148;1.7261
161;1523;-3.3817;0.9418;1.7431
162;1523;-3.6853;0.27359;1.7175
163;1523;-3.9015;1.368;1.7499
164;1523;-4.3204;-0.16515;1.7216
166;1523;-5.5389;-0.18365;1.702
167;1523;-5.0121;-0.17062;1.7752
168;1523;-5.4625;0.51504;1.9102
123;1524;-4.7699;1.2581;1.7757
130;1524;5.9827;-0.18676;1.6973
131;1524;5.2834;0.17048;1.6347
132;1524;4.8269;-0.45263;1.6824
133;1524;4.2529;-0.11547;1.6236
134;1524;4.6186;1.1908;1.8854
135;1524;4.1158;0.63585;1.8301
136;1524;3.5472;0.11378;1.7197
137;1524;2.941;0.708;1.7535
138;1524;3.4837;0.61848;1.589
139;1524;3.6616;1.2968;1.7023
140;1524;2.9934;0.27823;1.5945
141;1524;1.9488;0.68108;1.6783
142;1524;1.9882;1.2045;1.6402
143;1524;2.425;1.2066;1.5182
144;1524;2.1903;0.30005;1.553
145;1524;1.0297;0.60523;1.6849
146;1524;1.4545;0.27273;1.5993
147;1524;1.3251;1.113;1.5105
148;1524;0.65613;1.1905;1.8509
149;1524;0.023896;0.34222;1.7055
150;1524;-0.54177;1.4444;1.7045
151;1524;-0.74119;1.0578;1.8892
152;1524;-1.3127;1.5736;1.802
153;1524;-0.7829;0.41289;1.7231
154;1524;-0.066001;0.90619;1.7052
155;1524;-1.8128;0.82696;1.7403
156;1524;-2.1049;0.89703;1.7624
157;1524;-1.9697;1.4658;1.7483
158;1524;-1.7447;0.41452;1.6588
159;1524;-3.1022;0.39405;1.8065
160;1524;-3.052;1.4243;1.7261
161;1524;-3.3578;0.96751;1.7431
162;1524;-3.6601;0.29218;1.7175
163;1524;-3.8685;1.3606;1.7499
164;1524;-4.3096;-0.13278;1.7216
166;1524;-5.5064;-0.16247;1.702
167;1524;-4.9978;-0.13854;1.7752
168;1524;-5.4346;0.54156;1.9102
123;1525;-4.7441;1.2819;1.7757
130;1525;5.9867;-0.22655;1.6973
131;1525;5.303;0.1463;1.6347
132;1525;4.8331;-0.47823;1.6824
